10034,2018-19,2019-05-12T00:00:00Z,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,2,6,12,8,0,0,0,0
10035,2018-19,2019-05-12T00:00:00Z,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,4,5,11,3,5,1,0,0
10036,2018-19,2019-05-12T00:00:00Z,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,4,4,11,8,3,0,0,0
10037,2018-19,2019-05-12T00:00:00Z,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,5,5,6,8,1,0,0,0
10038,2018-19,2019-05-12T00:00:00Z,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,4,5,9,8,0,1,0,0
10039,2018-19,2019-05-12T00:00:00Z,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,4,1,3,11,0,2,0,0
10040,2018-19,2019-05-12T00:00:00Z,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,11,2,9,6,3,3,0,0
10041,2018-19,2019-05-12T00:00:00Z,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,4,3,8,6,0,1,0,0
10042,2018-19,2019-05-12T00:00:00Z,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,7,4,10,13,0,2,0,0
10043,2018-19,2019-05-12T00:00:00Z,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,7,2,10,10,1,0,1,0
10044,2019-20,2019-08-09T20:00:00Z,Liverpool,Norwich,4,1,H,4,0,H,M Oliver,15,12,7,5,11,2,9,9,0,2,0,0
10045,2019-20,2019-08-10T12:30:00Z,West Ham,Man City,0,5,A,0,1,A,M Dean,5,14,3,9,1,1,6,13,2,2,0,0
10046,2019-20,2019-08-10T15:00:00Z,Bournemouth,Sheffield United,1,1,D,0,0,D,K Friend,13,8,3,3,3,4,10,19,2,1,0,0
10047,2019-20,2019-08-10T15:00:00Z,Burnley,Southampton,3,0,H,0,0,D,G Scott,10,11,4,3,2,7,6,12,0,0,0,0
10048,2019-20,2019-08-10T15:00:00Z,Crystal Palace,Everton,0,0,D,0,0,D,J Moss,6,10,2,3,6,2,16,14,2,1,0,1
10049,2019-20,2019-08-10T15:00:00Z,Watford,Brighton,0,3,A,0,1,A,C Pawson,11,5,3,3,5,2,15,11,0,1,0,0
10050,2019-20,2019-08-10T17:30:00Z,Tottenham,Aston Villa,3,1,H,0,1,A,C Kavanagh,31,7,7,4,14,0,13,9,1,0,0,0
10051,2019-20,2019-08-11T14:00:00Z,Leicester,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,12,3,3,13,0,2,0,0
10052,2019-20,2019-08-11T14:00:00Z,Newcastle,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,5,3,12,7,1,3,0,0
10053,2019-20,2019-08-11T16:30:00Z,Man United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,3,5,15,13,3,4,0,0
10054,2019-20,2019-08-17T12:30:00Z,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,10,7,13,11,2,1,0,0
10055,2019-20,2019-08-17T15:00:00Z,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,5,10,13,0,2,0,0
10056,2019-20,2019-08-17T15:00:00Z,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,8,6,11,10,0,2,0,0
10057,2019-20,2019-08-17T15:00:00Z,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,4,7,11,11,2,3,0,0
10058,2019-20,2019-08-17T15:00:00Z,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,7,5,9,11,1,3,0,0
10059,2019-20,2019-08-17T15:00:00Z,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,5,9,10,6,2,1,0,0
10060,2019-20,2019-08-17T17:30:00Z,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,13,2,14,4,1,0,0,0
10061,2019-20,2019-08-18T14:00:00Z,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,8,4,16,11,3,1,0,0
10062,2019-20,2019-08-18T16:30:00Z,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,4,5,9,14,1,0,0,0
10063,2019-20,2019-08-19T20:00:00Z,Wolves,Man United,1,1,D,0,1,A,J Moss,6,9,2,2,4,6,17,8,2,2,0,0
10064,2019-20,2019-08-23T20:00:00Z,Aston Villa,Everton,2,0,H,1,0,H,M Oliver,7,12,3,1,0,6,10,18,2,3,0,0
10065,2019-20,2019-08-24T12:30:00Z,Norwich,Chelsea,2,3,A,2,2,D,M Atkinson,6,23,5,8,1,8,9,9,1,1,0,0
10066,2019-20,2019-08-24T15:00:00Z,Brighton,Southampton,0,2,A,0,0,D,K Friend,12,12,3,4,8,5,9,10,1,3,1,0
10067,2019-20,2019-08-24T15:00:00Z,Man United,Crystal Palace,1,2,A,0,1,A,P Tierney,22,5,3,3,8,1,8,18,2,4,0,0
10068,2019-20,2019-08-24T15:00:00Z,Sheffield United,Leicester,1,2,A,0,1,A,A Madley,8,10,3,2,7,4,11,6,1,0,0,0
10069,2019-20,2019-08-24T15:00:00Z,Watford,West Ham,1,3,A,1,1,D,C Kavanagh,23,16,3,10,8,7,12,11,1,1,0,0
10070,2019-20,2019-08-24T17:30:00Z,Liverpool,Arsenal,3,1,H,1,0,H,A Taylor,25,9,5,3,6,4,8,5,1,1,0,0
10071,2019-20,2019-08-25T14:00:00Z,Bournemouth,Man City,1,3,A,1,2,A,A Marriner,10,19,7,5,4,5,7,13,1,3,0,0
10072,2019-20,2019-08-25T16:30:00Z,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,6,6,10,5,2,2,0,0
10073,2019-20,2019-08-25T16:30:00Z,Wolves,Burnley,1,1,D,0,1,A,C Pawson,17,13,2,4,4,3,9,11,0,2,0,0
10074,2019-20,2019-08-31T12:30:00Z,Southampton,Man United,1,1,D,0,1,A,M Dean,10,21,2,8,2,3,17,7,1,2,1,0
10075,2019-20,2019-08-31T15:00:00Z,Chelsea,Sheffield United,2,2,D,2,0,H,S Attwell,13,8,5,2,3,4,6,11,0,1,0,0
10076,2019-20,2019-08-31T15:00:00Z,Crystal Palace,Aston Villa,1,0,H,0,0,D,K Friend,22,10,5,2,13,2,15,16,2,4,0,1
10077,2019-20,2019-08-31T15:00:00Z,Leicester,Bournemouth,3,1,H,2,1,H,P Bankes,13,8,5,2,4,5,9,11,1,3,0,0
10078,2019-20,2019-08-31T15:00:00Z,Man City,Brighton,4,0,H,2,0,H,J Moss,15,6,6,2,8,1,10,6,1,1,0,0
10079,2019-20,2019-08-31T15:00:00Z,Newcastle,Watford,1,1,D,1,1,D,G Scott,13,13,5,3,6,5,5,11,2,3,0,0
10080,2019-20,2019-08-31T15:00:00Z,West Ham,Norwich,2,0,H,1,0,H,P Tierney,18,8,8,3,8,2,16,10,2,1,0,0
10081,2019-20,2019-08-31T17:30:00Z,Burnley,Liverpool,0,3,A,0,2,A,C Kavanagh,7,15,2,7,6,4,10,16,0,0,0,0
10082,2019-20,2019-09-01T14:00:00Z,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,7,7,12,12,1,4,0,1
10083,2019-20,2019-09-01T16:30:00Z,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,11,6,13,19,3,5,0,0
10084,2019-20,2019-09-14T12:30:00Z,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,10,1,5,4,0,0,0,0
10085,2019-20,2019-09-14T15:00:00Z,Brighton,Burnley,1,1,D,0,0,D,M Oliver,14,7,5,1,3,6,13,7,0,2,0,0
10086,2019-20,2019-09-14T15:00:00Z,Man United,Leicester,1,0,H,1,0,H,M Atkinson,10,9,5,3,3,9,14,14,1,2,0,0
10087,2019-20,2019-09-14T15:00:00Z,Sheffield United,Southampton,0,1,A,0,0,D,L Mason,17,11,4,7,12,6,10,7,1,1,1,0
10088,2019-20,2019-09-14T15:00:00Z,Tottenham,Crystal Palace,4,0,H,4,0,H,C Pawson,13,11,5,6,4,3,19,11,4,2,0,0
10089,2019-20,2019-09-14T15:00:00Z,Wolves,Chelsea,2,5,A,0,3,A,G Scott,11,15,4,6,7,5,8,11,1,2,0,0
10090,2019-20,2019-09-14T17:30:00Z,Norwich,Man City,3,2,H,2,1,H,K Friend,7,25,3,8,3,16,8,7,3,1,0,0
10091,2019-20,2019-09-15T14:00:00Z,Bournemouth,Everton,3,1,H,1,1,D,P Tierney,13,14,6,5,7,7,5,14,0,4,0,0
10092,2019-20,2019-09-15T16:30:00Z,Watford,Arsenal,2,2,D,0,2,A,A Taylor,31,10,7,4,7,1,14,4,3,3,0,0
10093,2019-20,2019-09-16T20:00:00Z,Aston Villa,West Ham,0,0,D,0,0,D,M Dean,10,13,5,1,2,4,13,12,2,1,0,1
10094,2019-20,2019-09-20T20:00:00Z,Southampton,Bournemouth,1,3,A,0,2,A,C Kavanagh,25,6,6,3,4,5,8,9,1,3,0,0
10095,2019-20,2019-09-21T12:30:00Z,Leicester,Tottenham,2,1,H,0,1,A,P Tierney,16,11,7,4,8,2,16,13,1,2,0,0
10096,2019-20,2019-09-21T15:00:00Z,Burnley,Norwich,2,0,H,2,0,H,D Coote,13,11,6,2,7,3,11,10,0,1,0,0
10097,2019-20,2019-09-21T15:00:00Z,Everton,Sheffield United,0,2,A,0,1,A,S Hooper,16,2,3,1,12,3,9,9,1,3,0,0
10098,2019-20,2019-09-21T15:00:00Z,Man City,Watford,8,0,H,5,0,H,M Dean,28,5,11,4,5,4,5,9,2,2,0,0
10099,2019-20,2019-09-21T17:30:00Z,Newcastle,Brighton,0,0,D,0,0,D,M Atkinson,11,16,4,3,5,3,12,8,2,1,0,0
10100,2019-20,2019-09-22T14:00:00Z,Crystal Palace,Wolves,1,1,D,0,0,D,S Attwell,13,14,4,4,6,7,7,10,2,1,0,1
10101,2019-20,2019-09-22T14:00:00Z,West Ham,Man United,2,0,H,1,0,H,A Taylor,8,9,6,3,3,7,8,9,2,2,0,0
10102,2019-20,2019-09-22T16:30:00Z,Arsenal,Aston Villa,3,2,H,0,1,A,J Moss,21,14,6,9,9,4,13,15,5,1,1,0
10103,2019-20,2019-09-22T16:30:00Z,Chelsea,Liverpool,1,2,A,0,2,A,M Oliver,13,6,2,3,6,4,8,13,3,3,0,0
10104,2019-20,2019-09-28T12:30:00Z,Sheffield United,Liverpool,0,1,A,0,0,D,A Taylor,12,16,2,4,6,5,8,4,1,1,0,0
10105,2019-20,2019-09-28T15:00:00Z,Aston Villa,Burnley,2,2,D,1,0,H,L Mason,16,10,3,3,7,3,10,16,1,4,0,0
10106,2019-20,2019-09-28T15:00:00Z,Bournemouth,West Ham,2,2,D,1,1,D,S Attwell,13,17,5,6,6,6,7,8,3,1,0,0
10107,2019-20,2019-09-28T15:00:00Z,Chelsea,Brighton,2,0,H,0,0,D,C Kavanagh,24,8,10,1,5,2,5,13,2,3,0,0
10108,2019-20,2019-09-28T15:00:00Z,Crystal Palace,Norwich,2,0,H,1,0,H,J Moss,15,10,3,3,5,5,14,10,3,1,0,0
10109,2019-20,2019-09-28T15:00:00Z,Tottenham,Southampton,2,1,H,2,1,H,G Scott,9,14,4,6,6,6,5,16,0,2,1,0
10110,2019-20,2019-09-28T15:00:00Z,Wolves,Watford,2,0,H,1,0,H,P Tierney,6,14,2,5,1,6,5,6,0,1,0,0
10111,2019-20,2019-09-28T17:30:00Z,Everton,Man City,1,3,A,1,1,D,M Oliver,12,20,8,9,5,2,4,8,2,2,0,0
10112,2019-20,2019-09-29T16:30:00Z,Leicester,Newcastle,5,0,H,1,0,H,C Pawson,13,3,5,0,9,0,12,9,1,1,0,1
10113,2019-20,2019-09-30T20:00:00Z,Man United,Arsenal,1,1,D,1,0,H,K Friend,16,10,4,5,8,7,18,13,4,2,0,0
10114,2019-20,2019-10-05T12:30:00Z,Brighton,Tottenham,3,0,H,2,0,H,J Moss,17,8,6,3,4,4,11,7,2,1,0,0
10115,2019-20,2019-10-05T15:00:00Z,Burnley,Everton,1,0,H,0,0,D,G Scott,9,11,3,2,7,9,5,12,2,1,0,1
10116,2019-20,2019-10-05T15:00:00Z,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,4,6,9,17,1,4,0,0
10117,2019-20,2019-10-05T15:00:00Z,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,10,6,14,17,1,3,0,0
10118,2019-20,2019-10-05T15:00:00Z,Watford,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,7,7,6,0,2,0,0
10119,2019-20,2019-10-05T17:30:00Z,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,2,2,11,7,3,2,0,0
10120,2019-20,2019-10-06T14:00:00Z,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,14,5,12,6,1,2,0,0
10121,2019-20,2019-10-06T14:00:00Z,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,9,1,11,14,5,2,0,0
10122,2019-20,2019-10-06T14:00:00Z,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,3,4,8,15,0,1,0,0
10123,2019-20,2019-10-06T16:30:00Z,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,4,6,12,10,3,3,0,0
10124,2019-20,2019-10-19T12:30:00Z,Everton,West Ham,2,0,H,1,0,H,P Tierney,19,8,10,4,11,2,15,15,2,2,0,0
10125,2019-20,2019-10-19T15:00:00Z,Aston Villa,Brighton,2,1,H,1,1,D,D Coote,24,20,8,5,7,5,9,17,1,2,0,1
10126,2019-20,2019-10-19T15:00:00Z,Bournemouth,Norwich,0,0,D,0,0,D,L Mason,11,10,2,1,6,7,8,11,1,3,0,0
10127,2019-20,2019-10-19T15:00:00Z,Chelsea,Newcastle,1,0,H,0,0,D,A Marriner,16,5,8,0,11,0,9,12,2,1,0,0
10128,2019-20,2019-10-19T15:00:00Z,Leicester,Burnley,2,1,H,1,1,D,J Moss,19,13,3,4,9,4,4,10,0,3,0,0
10129,2019-20,2019-10-19T15:00:00Z,Tottenham,Watford,1,1,D,0,1,A,C Kavanagh,12,7,2,2,11,2,5,9,4,3,0,0
10130,2019-20,2019-10-19T15:00:00Z,Wolves,Southampton,1,1,D,0,0,D,P Bankes,4,14,1,5,1,3,10,17,3,2,0,0
10131,2019-20,2019-10-19T17:30:00Z,Crystal Palace,Man City,0,2,A,0,2,A,A Taylor,7,21,2,10,1,8,8,10,1,1,0,0
10132,2019-20,2019-10-20T16:30:00Z,Man United,Liverpool,1,1,D,1,0,H,M Atkinson,7,10,2,4,3,1,6,14,0,1,0,0
10133,2019-20,2019-10-21T20:00:00Z,Sheffield United,Arsenal,1,0,H,1,0,H,M Dean,8,9,2,3,7,12,10,12,4,4,0,0
10134,2019-20,2019-10-25T20:00:00Z,Southampton,Leicester,0,9,A,0,5,A,A Marriner,6,25,3,15,2,7,3,12,0,0,1,0
10135,2019-20,2019-10-26T12:30:00Z,Man City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,13,7,10,5,1,1,1,0
10136,2019-20,2019-10-26T15:00:00Z,Brighton,Everton,3,2,H,1,1,D,A Madley,8,10,4,6,0,5,12,12,2,1,0,0
10137,2019-20,2019-10-26T15:00:00Z,Watford,Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,5,10,14,8,5,3,0,0
10138,2019-20,2019-10-26T15:00:00Z,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,10,4,7,10,2,2,0,0
10139,2019-20,2019-10-26T17:30:00Z,Burnley,Chelsea,2,4,A,0,2,A,M Oliver,13,16,5,7,5,6,7,8,3,2,0,0
10140,2019-20,2019-10-27T14:00:00Z,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,3,6,8,15,2,2,1,0
10141,2019-20,2019-10-27T16:30:00Z,Arsenal,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,12,5,18,9,2,0,0,0
10142,2019-20,2019-10-27T16:30:00Z,Liverpool,Tottenham,2,1,H,0,1,A,A Taylor,21,11,13,4,8,3,9,11,3,3,0,0
10143,2019-20,2019-10-27T16:30:00Z,Norwich,Man United,1,3,A,0,2,A,S Attwell,10,21,3,11,1,10,13,10,2,2,0,0
10144,2019-20,2019-11-02T12:30:00Z,Bournemouth,Man United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,4,10,14,12,4,3,0,0
10145,2019-20,2019-11-02T15:00:00Z,Arsenal,Wolves,1,1,D,1,0,H,M Oliver,10,25,4,8,8,9,6,15,0,2,0,0
10146,2019-20,2019-11-02T15:00:00Z,Aston Villa,Liverpool,1,2,A,1,0,H,J Moss,5,25,2,6,2,10,12,9,1,2,0,0
10147,2019-20,2019-11-02T15:00:00Z,Brighton,Norwich,2,0,H,0,0,D,K Friend,21,7,5,0,8,3,11,8,0,1,0,0
10148,2019-20,2019-11-02T15:00:00Z,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,17,0,11,10,3,1,0,0
10149,2019-20,2019-11-02T15:00:00Z,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,7,6,8,12,1,2,0,0
10150,2019-20,2019-11-02T15:00:00Z,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,7,3,10,7,2,1,0,0
10151,2019-20,2019-11-02T17:30:00Z,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,1,6,8,5,4,2,0,0
10152,2019-20,2019-11-03T14:00:00Z,Crystal Palace,Leicester,0,2,A,0,0,D,P Tierney,12,14,3,5,5,6,15,16,2,2,0,0
10153,2019-20,2019-11-03T16:30:00Z,Everton,Tottenham,1,1,D,0,0,D,M Atkinson,7,4,3,2,5,2,9,8,1,2,0,1
10154,2019-20,2019-11-08T20:00:00Z,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,10,4,7,13,1,2,0,1
10155,2019-20,2019-11-09T12:30:00Z,Chelsea,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,7,0,9,17,3,2,0,0
10156,2019-20,2019-11-09T15:00:00Z,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,11,4,17,10,2,1,0,0
10157,2019-20,2019-11-09T15:00:00Z,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,5,4,10,5,2,0,0,0
10158,2019-20,2019-11-09T15:00:00Z,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,5,9,12,12,1,1,0,0
10159,2019-20,2019-11-09T15:00:00Z,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,4,4,6,9,2,2,0,0
10160,2019-20,2019-11-09T17:30:00Z,Leicester,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,5,4,10,10,1,1,0,0
10161,2019-20,2019-11-10T14:00:00Z,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,5,2,10,14,2,5,0,0
10162,2019-20,2019-11-10T14:00:00Z,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,6,3,17,8,4,3,0,0
10163,2019-20,2019-11-10T16:30:00Z,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,4,13,10,5,0,2,0,0
10164,2019-20,2019-11-23T12:30:00Z,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,3,7,12,14,3,2,0,0
10165,2019-20,2019-11-23T15:00:00Z,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,6,8,13,19,6,2,0,0
10166,2019-20,2019-11-23T15:00:00Z,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,5,9,10,12,2,1,1,0
10167,2019-20,2019-11-23T15:00:00Z,Brighton,Leicester,0,2,A,0,0,D,M Dean,7,19,0,9,6,7,9,1,2,0,0,0
10168,2019-20,2019-11-23T15:00:00Z,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,9,8,8,7,0,1,0,0
10169,2019-20,2019-11-23T15:00:00Z,Everton,Norwich,0,2,A,0,0,D,A Taylor,18,13,7,5,7,7,12,11,3,5,0,0
10170,2019-20,2019-11-23T15:00:00Z,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,7,5,14,13,0,3,0,0
10171,2019-20,2019-11-23T17:30:00Z,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,8,2,5,9,1,1,0,0
10172,2019-20,2019-11-24T16:30:00Z,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,6,3,13,10,1,2,0,0
10173,2019-20,2019-11-25T20:00:00Z,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,11,6,10,9,1,1,0,0
10174,2019-20,2019-11-30T12:30:00Z,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,1,10,4,6,1,2,0,0
10175,2019-20,2019-11-30T15:00:00Z,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,5,6,13,10,2,0,0,0
10176,2019-20,2019-11-30T15:00:00Z,Chelsea,West Ham,0,1,A,0,0,D,J Moss,19,5,6,4,9,3,0,16,0,3,0,0
10177,2019-20,2019-11-30T15:00:00Z,Liverpool,Brighton,2,1,H,2,0,H,M Atkinson,15,12,7,5,4,5,3,10,0,0,1,0
10178,2019-20,2019-11-30T15:00:00Z,Tottenham,Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,4,8,10,12,0,2,0,0
10179,2019-20,2019-11-30T17:30:00Z,Southampton,Watford,2,1,H,0,1,A,M Oliver,11,6,6,3,6,7,6,10,1,0,0,0
10180,2019-20,2019-12-01T14:00:00Z,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,7,12,8,10,2,1,0,0
10181,2019-20,2019-12-01T14:00:00Z,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,7,2,12,18,1,4,0,0
10182,2019-20,2019-12-01T16:30:00Z,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,4,4,7,9,0,1,0,0
10183,2019-20,2019-12-01T16:30:00Z,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,9,9,16,8,4,1,0,0
10184,2019-20,2019-12-03T19:30:00Z,Crystal Palace,Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,9,6,15,3,3,1,0
10185,2019-20,2019-12-03T20:15:00Z,Burnley,Man City,1,4,A,0,1,A,J Moss,4,17,2,8,3,6,9,6,1,1,0,0
10186,2019-20,2019-12-04T19:30:00Z,Chelsea,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,9,5,18,10,2,1,0,0
10187,2019-20,2019-12-04T19:30:00Z,Leicester,Watford,2,0,H,0,0,D,C Pawson,12,4,6,1,7,2,13,16,3,2,0,0
10188,2019-20,2019-12-04T19:30:00Z,Man United,Tottenham,2,1,H,1,1,D,P Tierney,12,8,7,5,4,3,9,9,0,1,0,0
10189,2019-20,2019-12-04T19:30:00Z,Southampton,Norwich,2,1,H,2,0,H,K Friend,14,10,5,3,6,1,12,7,1,1,0,0
10190,2019-20,2019-12-04T19:30:00Z,Wolves,West Ham,2,0,H,1,0,H,A Marriner,13,6,7,3,5,4,8,9,1,2,0,0
10191,2019-20,2019-12-04T20:15:00Z,Liverpool,Everton,5,2,H,4,2,H,M Dean,11,12,5,4,5,6,13,17,1,2,0,0
10192,2019-20,2019-12-05T19:30:00Z,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,8,1,10,6,2,0,0,0
10193,2019-20,2019-12-05T20:15:00Z,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,9,9,10,11,3,1,0,0
10194,2019-20,2019-12-07T12:30:00Z,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,1,5,14,9,3,0,0,0
10195,2019-20,2019-12-07T15:00:00Z,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,1,3,5,6,0,1,0,0
10196,2019-20,2019-12-07T15:00:00Z,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,1,1,12,8,1,1,0,0
10197,2019-20,2019-12-07T15:00:00Z,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,6,2,15,16,4,2,0,0
10198,2019-20,2019-12-07T17:30:00Z,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,16,3,10,10,3,2,0,0
10199,2019-20,2019-12-08T14:00:00Z,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,8,5,21,15,6,2,0,0
10200,2019-20,2019-12-08T14:00:00Z,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,3,12,11,17,1,3,0,0
10201,2019-20,2019-12-08T14:00:00Z,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,9,1,6,12,0,4,0,0
10202,2019-20,2019-12-08T16:30:00Z,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,3,4,10,7,3,0,0,0
10203,2019-20,2019-12-09T20:00:00Z,West Ham,Arsenal,1,3,A,1,0,H,M Dean,11,10,4,3,4,3,12,6,2,0,0,0
10204,2019-20,2019-12-14T12:30:00Z,Liverpool,Watford,2,0,H,1,0,H,A Marriner,16,8,6,2,6,3,8,6,2,1,0,0
10205,2019-20,2019-12-14T15:00:00Z,Burnley,Newcastle,1,0,H,0,0,D,T Robinson,7,9,4,0,4,3,15,12,0,2,0,0
10206,2019-20,2019-12-14T15:00:00Z,Chelsea,Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,4,9,14,1,2,0,0
10207,2019-20,2019-12-14T15:00:00Z,Leicester,Norwich,1,1,D,1,1,D,A Madley,18,10,5,3,12,4,11,15,0,4,0,0
10208,2019-20,2019-12-14T15:00:00Z,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,3,2,10,9,2,2,0,0
10209,2019-20,2019-12-14T17:30:00Z,Southampton,West Ham,0,1,A,0,1,A,M Atkinson,11,11,2,4,5,8,9,14,1,3,0,0
10210,2019-20,2019-12-15T14:00:00Z,Man United,Everton,1,1,D,0,1,A,M Oliver,24,8,8,3,6,5,10,12,1,2,0,0
10211,2019-20,2019-12-15T14:00:00Z,Wolves,Tottenham,1,2,A,0,1,A,S Attwell,18,9,5,5,11,2,14,10,4,4,0,0
10212,2019-20,2019-12-15T16:30:00Z,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,3,3,9,24,1,4,0,0
10213,2019-20,2019-12-16T19:45:00Z,Crystal Palace,Brighton,1,1,D,0,0,D,C Pawson,11,15,4,10,3,7,7,12,1,1,0,0
10214,2019-20,2019-12-21T12:30:00Z,Everton,Arsenal,0,0,D,0,0,D,K Friend,9,6,0,2,5,4,10,11,2,3,0,0
10215,2019-20,2019-12-21T15:00:00Z,Aston Villa,Southampton,1,3,A,0,2,A,C Pawson,19,17,6,8,7,5,16,15,2,1,0,0
10216,2019-20,2019-12-21T15:00:00Z,Bournemouth,Burnley,0,1,A,0,0,D,M Atkinson,3,2,0,1,4,5,13,21,2,4,0,0
10217,2019-20,2019-12-21T15:00:00Z,Brighton,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,4,3,6,11,1,3,0,0
